flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_64_2_mxfp4_e2m1_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.75,266.6666666666667,64,2,mxfp4_e2m1,V-2023.12-SP4,197515,197482,33,24616.795069,24605.860284,10.934784,0.00016707591828468723,0.00044420014747452663,1.86,0.0,0.0,0,V-2023.12-SP4,194103,194070,33,24468.13,24457.19,10.93,35157.7498,0.696,0.00017001282824067633,0.0004467035282222221,3.9,-0.27,-3.39,19,V-2023.12-SP3,V-2023.12-SP4,5.3790000000000004,8.289,0.09577999999999999,13.799999999999999,13.668,51.254999999999995,0.03464,0.006943,1.2489999999999999e-05,0.0416,0.009761,0.0003504,7.523000000000001e-05,0.010190000000000001,5.335,8.282,0.09569,13.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T01:48:05+00:00,
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,32,1,bf16,V-2023.12-SP4,62618,60406,2212,3890.518765,3518.02917,372.489595,0.03532530582260692,0.09574291180677547,1.28,0.0,0.0,0,V-2023.12-SP4,61121,58909,2212,3794.63,3401.63,393.0,5548.3092,0.6839,0.03619050735426449,0.10356740973428238,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.7399999999999998,0.9407000000000001,0.027800000000000002,4.708,4.6807,7.02105,3.7399999999999998,0.9407000000000001,0.000123,4.681,0.0,0.0,0.003805,0.003805,0.0,0.0,0.02387,0.02387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T01:48:16+00:00,4
mxfpmac_64_2_mxfp4_e2m1_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.75,266.6666666666667,64,2,mxfp4_e2m1,V-2023.12-SP4,197515,197482,33,24616.795069,24605.860284,10.934784,0.00016707591828468723,0.00044420014747452663,1.86,0.0,0.0,0,V-2023.12-SP4,194103,194070,33,24468.13,24457.19,10.93,35157.7498,0.696,0.00017001282824067633,0.0004467035282222221,3.9,-0.27,-3.39,19,V-2023.12-SP3,V-2023.12-SP4,0.7065,1.427,0.09573000000000001,2.229,2.1335,8.000625000000001,0.03481,0.006943,1.2489999999999999e-05,0.04176,0.0,0.0,7.475e-05,7.475e-05,0.6716,1.42,0.09564,2.1870000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T01:48:54+00:00,
mxfpmac_64_2_mxfp4_e2m1_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.75,266.6666666666667,64,2,mxfp4_e2m1,V-2023.12-SP4,197515,197482,33,24616.795069,24605.860284,10.934784,0.00016707591828468723,0.00044420014747452663,1.86,0.0,0.0,0,V-2023.12-SP4,194103,194070,33,24468.13,24457.19,10.93,35157.7498,0.696,0.00017001282824067633,0.0004467035282222221,3.9,-0.27,-3.39,19,V-2023.12-SP3,V-2023.12-SP4,3.9699999999999998,6.188,0.09569,10.3,10.158,38.0925,0.03464,0.006943,1.2489999999999999e-05,0.04159,0.009021999999999999,0.000383,7.520999999999999e-05,0.00948,3.9259999999999997,6.18,0.0956,10.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T01:49:47+00:00,
mxfpmac_64_2_mxfp4_e2m1_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.75,266.6666666666667,64,2,mxfp4_e2m1,V-2023.12-SP4,197515,197482,33,24616.795069,24605.860284,10.934784,0.00016707591828468723,0.00044420014747452663,1.86,0.0,0.0,0,V-2023.12-SP4,194103,194070,33,24468.13,24457.19,10.93,35157.7498,0.696,0.00017001282824067633,0.0004467035282222221,3.9,-0.27,-3.39,19,V-2023.12-SP3,V-2023.12-SP4,0.03481,0.006943,0.0955,0.1373,0.041753,0.15657374999999998,0.03481,0.006943,1.2489999999999999e-05,0.04177,0.0,0.0,7.269e-05,7.269e-05,0.0,0.0,0.09542,0.09542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T01:50:43+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_153p846MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,6.5,153.84615384615384,32,1,mxint8,V-2023.12-SP4,43929,43896,33,22523.775702,22482.71842,41.057282,0.0007512121832957727,0.0018228418957463833,3.22,0.0,0.0,0,V-2023.12-SP4,43702,43669,33,22387.23,22342.07,45.16,32115.5021,0.6971,0.0007551141824172807,0.002017221424892673,6.45,-0.03,-0.18,10,V-2023.12-SP3,V-2023.12-SP4,2.528,3.02,0.02886,5.577,5.548,36.062,0.03032,0.004573,7.345e-07,0.03489,0.004894,0.002159,4.332e-06,0.007057000000000001,2.493,3.0140000000000002,0.02885,5.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T01:51:20+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_153p846MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,6.5,153.84615384615384,32,1,mxint8,V-2023.12-SP4,43929,43896,33,22523.775702,22482.71842,41.057282,0.0007512121832957727,0.0018228418957463833,3.22,0.0,0.0,0,V-2023.12-SP4,43702,43669,33,22387.23,22342.07,45.16,32115.5021,0.6971,0.0007551141824172807,0.002017221424892673,6.45,-0.03,-0.18,10,V-2023.12-SP3,V-2023.12-SP4,5.043,6.055,0.028880000000000003,11.1,11.097999999999999,72.137,0.03033,0.004573,7.345e-07,0.0349,0.022860000000000002,0.001188,1.208e-05,0.02406,4.989999999999999,6.05,0.02887,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T01:51:38+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_153p846MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,6.5,153.84615384615384,32,1,mxint8,V-2023.12-SP4,43929,43896,33,22523.775702,22482.71842,41.057282,0.0007512121832957727,0.0018228418957463833,3.22,0.0,0.0,0,V-2023.12-SP4,43702,43669,33,22387.23,22342.07,45.16,32115.5021,0.6971,0.0007551141824172807,0.002017221424892673,6.45,-0.03,-0.18,10,V-2023.12-SP3,V-2023.12-SP4,4.224,5.0969999999999995,0.02909,9.350000000000001,9.321,60.5865,0.03032,0.004573,7.345e-07,0.0349,0.02127,0.0,7.888e-06,0.02128,4.173,5.0920000000000005,0.02909,9.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T01:51:55+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_153p846MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,6.5,153.84615384615384,32,1,mxint8,V-2023.12-SP4,43929,43896,33,22523.775702,22482.71842,41.057282,0.0007512121832957727,0.0018228418957463833,3.22,0.0,0.0,0,V-2023.12-SP4,43702,43669,33,22387.23,22342.07,45.16,32115.5021,0.6971,0.0007551141824172807,0.002017221424892673,6.45,-0.03,-0.18,10,V-2023.12-SP3,V-2023.12-SP4,4.617999999999999,5.5649999999999995,0.02865,10.200000000000001,10.183,66.1895,0.03033,0.004573,7.345e-07,0.0349,0.02224,0.0012330000000000002,1.1959999999999999e-05,0.02349,4.566,5.56,0.02863,10.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T01:52:11+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_153p846MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,6.5,153.84615384615384,32,1,mxint8,V-2023.12-SP4,43929,43896,33,22523.775702,22482.71842,41.057282,0.0007512121832957727,0.0018228418957463833,3.22,0.0,0.0,0,V-2023.12-SP4,43702,43669,33,22387.23,22342.07,45.16,32115.5021,0.6971,0.0007551141824172807,0.002017221424892673,6.45,-0.03,-0.18,10,V-2023.12-SP3,V-2023.12-SP4,0.03031,0.004573,0.02752,0.0624,0.034883,0.22673949999999998,0.03031,0.004573,7.345e-07,0.03489,0.0,0.0,0.0,0.0,0.0,0.0,0.02752,0.02752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T01:52:27+00:00,
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_444p444MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,2.25,444.44444444444446,32,1,bf16,V-2023.12-SP4,62969,60757,2212,3588.757159,3217.141164,371.615995,0.03512839651256968,0.10355005327347089,1.76,0.28,0.0,0,V-2023.12-SP4,61218,59006,2212,3464.65,3073.07,391.57,5124.2688,0.6761,0.03613316344865889,0.11301863103055142,0.97,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.279,3.052,0.02435,7.355,7.3309999999999995,16.49475,2.419,0.6113,7.059e-05,3.0300000000000002,0.47619999999999996,0.25339999999999996,0.003679,0.7332000000000001,1.3840000000000001,2.1870000000000003,0.0206,3.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T01:56:13+00:00,4
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_444p444MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,2.25,444.44444444444446,32,1,bf16,V-2023.12-SP4,62969,60757,2212,3588.757159,3217.141164,371.615995,0.03512839651256968,0.10355005327347089,1.76,0.28,0.0,0,V-2023.12-SP4,61218,59006,2212,3464.65,3073.07,391.57,5124.2688,0.6761,0.03613316344865889,0.11301863103055142,0.97,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.199,4.26,0.02435,9.483,9.459,21.28275,2.4250000000000003,0.6113,7.065e-05,3.0370000000000004,0.6504,0.4028,0.003501,1.057,2.1229999999999998,3.246,0.02078,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T01:56:33+00:00,4
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_444p444MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,2.25,444.44444444444446,32,1,bf16,V-2023.12-SP4,62969,60757,2212,3588.757159,3217.141164,371.615995,0.03512839651256968,0.10355005327347089,1.76,0.28,0.0,0,V-2023.12-SP4,61218,59006,2212,3464.65,3073.07,391.57,5124.2688,0.6761,0.03613316344865889,0.11301863103055142,0.97,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.17,4.221,0.02436,9.415,9.391,21.12975,2.4250000000000003,0.6113,7.065e-05,3.0370000000000004,0.6483,0.402,0.003501,1.054,2.096,3.2079999999999997,0.02078,5.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T01:56:55+00:00,4
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_444p444MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,2.25,444.44444444444446,32,1,bf16,V-2023.12-SP4,62969,60757,2212,3588.757159,3217.141164,371.615995,0.03512839651256968,0.10355005327347089,1.76,0.28,0.0,0,V-2023.12-SP4,61218,59006,2212,3464.65,3073.07,391.57,5124.2688,0.6761,0.03613316344865889,0.11301863103055142,0.97,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.8500000000000005,3.7,0.02436,8.574,8.55,19.2375,2.422,0.6113,7.065e-05,3.033,0.5733,0.357,0.003585,0.9339,1.8550000000000002,2.731,0.02071,4.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T01:57:15+00:00,4
mxfpmac_32_1_bf16_4_5nm_TT_0V7_25C_444p444MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=bf16;pipeline_stages=4,5nm,TT,0.7,25.0,2.25,444.44444444444446,32,1,bf16,V-2023.12-SP4,62969,60757,2212,3588.757159,3217.141164,371.615995,0.03512839651256968,0.10355005327347089,1.76,0.28,0.0,0,V-2023.12-SP4,61218,59006,2212,3464.65,3073.07,391.57,5124.2688,0.6761,0.03613316344865889,0.11301863103055142,0.97,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.411,0.6113,0.02446,3.0469999999999997,3.0223,6.800175,2.411,0.6113,7.065e-05,3.022,0.0,0.0,0.0038439999999999998,0.0038439999999999998,0.0,0.0,0.02054,0.02054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T01:57:31+00:00,4
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_100MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,10.0,100.0,32,2,mxint8,V-2023.12-SP4,86821,86788,33,76710.162784,76640.466785,69.696,0.0003800923739648242,0.000908562796252298,4.96,0.0,0.0,0,V-2023.12-SP4,93193,93160,33,80564.56,80494.87,69.7,109337.2896,0.7368,0.0003541038490015345,0.0008651446740353327,10.0,-0.12,-0.93,15,V-2023.12-SP3,V-2023.12-SP4,4.119000000000001,4.813,0.07799,9.011,8.932,89.32000000000001,0.02191,0.003661,5.226e-06,0.02558,0.0032559999999999998,0.00024359999999999999,4.333e-05,0.0035429999999999997,4.094,4.81,0.07794000000000001,8.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T01:59:57+00:00,
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_100MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,10.0,100.0,32,2,mxint8,V-2023.12-SP4,86821,86788,33,76710.162784,76640.466785,69.696,0.0003800923739648242,0.000908562796252298,4.96,0.0,0.0,0,V-2023.12-SP4,93193,93160,33,80564.56,80494.87,69.7,109337.2896,0.7368,0.0003541038490015345,0.0008651446740353327,10.0,-0.12,-0.93,15,V-2023.12-SP3,V-2023.12-SP4,8.4,9.822,0.07802,18.3,18.222,182.22000000000003,0.02192,0.003661,5.226e-06,0.02559,0.01918,0.000203,4.7239999999999995e-05,0.01943,8.359,9.818,0.07797,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:00:19+00:00,
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_100MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,10.0,100.0,32,2,mxint8,V-2023.12-SP4,86821,86788,33,76710.162784,76640.466785,69.696,0.0003800923739648242,0.000908562796252298,4.96,0.0,0.0,0,V-2023.12-SP4,93193,93160,33,80564.56,80494.87,69.7,109337.2896,0.7368,0.0003541038490015345,0.0008651446740353327,10.0,-0.12,-0.93,15,V-2023.12-SP3,V-2023.12-SP4,6.718,7.945,0.07877,14.7,14.663,146.63,0.02191,0.003661,5.226e-06,0.02558,0.01518,0.0,4.34e-05,0.01522,6.681,7.941,0.07872000000000001,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:00:39+00:00,
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_100MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,10.0,100.0,32,2,mxint8,V-2023.12-SP4,86821,86788,33,76710.162784,76640.466785,69.696,0.0003800923739648242,0.000908562796252298,4.96,0.0,0.0,0,V-2023.12-SP4,93193,93160,33,80564.56,80494.87,69.7,109337.2896,0.7368,0.0003541038490015345,0.0008651446740353327,10.0,-0.12,-0.93,15,V-2023.12-SP3,V-2023.12-SP4,7.884,9.189,0.07747,17.2,17.073,170.73000000000002,0.02192,0.003661,5.226e-06,0.02559,0.01925,0.00020669999999999998,4.737e-05,0.0195,7.842999999999999,9.185,0.07742,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:01:02+00:00,
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_100MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,10.0,100.0,32,2,mxint8,V-2023.12-SP4,86821,86788,33,76710.162784,76640.466785,69.696,0.0003800923739648242,0.000908562796252298,4.96,0.0,0.0,0,V-2023.12-SP4,93193,93160,33,80564.56,80494.87,69.7,109337.2896,0.7368,0.0003541038490015345,0.0008651446740353327,10.0,-0.12,-0.93,15,V-2023.12-SP3,V-2023.12-SP4,0.02191,0.003661,0.07439,0.09996,0.025571,0.25571,0.02191,0.003661,5.226e-06,0.025570000000000002,0.0,0.0,3.98e-05,3.98e-05,0.0,0.0,0.07435,0.07435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:01:25+00:00,
mxfpmac_32_1_mxfp8_e4m3_2_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=2,10nm,TT,0.8,25.0,4.0,250.0,32,1,mxfp8_e4m3,V-2023.12-SP4,56895,56333,562,10940.590321,10595.297504,345.292816,0.009877845153352667,0.03156071161326872,3.78,0.0,0.0,0,V-2023.12-SP4,56985,56423,562,11013.64,10668.35,345.29,15595.008,0.7062,0.009862244450293937,0.031351124605489195,1.86,1.98,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.254,1.3699999999999999,0.026279999999999998,2.6510000000000002,2.6239999999999997,10.495999999999999,0.5521,0.1318,6.667e-05,0.684,0.09362,0.061779999999999995,0.0008198,0.1562,0.6088,1.177,0.02539,1.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:11:26+00:00,2
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_60p6061MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,16.5,60.60606060606061,32,2,mxint8,V-2023.12-SP4,85688,85655,33,75926.505189,75856.809189,69.696,0.0003851181028848847,0.000917940313814119,7.41,0.8,0.0,0,V-2023.12-SP4,87401,87368,33,78615.93,78546.23,69.7,108286.992,0.726,0.00037757005068591893,0.000886588761336284,15.03,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.385,2.822,0.0731,5.28,5.207,85.9155,0.01583,0.002427,2.786e-05,0.01829,0.0019309999999999998,0.0001966,4.2720000000000004e-05,0.00217,2.368,2.819,0.07303,5.2589999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:11:31+00:00,
mxfpmac_32_1_mxfp8_e4m3_2_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=2,10nm,TT,0.8,25.0,4.0,250.0,32,1,mxfp8_e4m3,V-2023.12-SP4,56895,56333,562,10940.590321,10595.297504,345.292816,0.009877845153352667,0.03156071161326872,3.78,0.0,0.0,0,V-2023.12-SP4,56985,56423,562,11013.64,10668.35,345.29,15595.008,0.7062,0.009862244450293937,0.031351124605489195,1.86,1.98,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.899,3.689,0.02635,6.615,6.588,26.352,0.5517,0.1318,6.668e-05,0.6836,0.204,0.15009999999999998,0.000883,0.355,2.143,3.407,0.025400000000000002,5.5760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:11:43+00:00,2
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_60p6061MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,16.5,60.60606060606061,32,2,mxint8,V-2023.12-SP4,85688,85655,33,75926.505189,75856.809189,69.696,0.0003851181028848847,0.000917940313814119,7.41,0.8,0.0,0,V-2023.12-SP4,87401,87368,33,78615.93,78546.23,69.7,108286.992,0.726,0.00037757005068591893,0.000886588761336284,15.03,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.051,5.871,0.07311,11.0,10.922,180.21300000000002,0.01584,0.002427,2.786e-05,0.01829,0.01114,0.0001567,4.671e-05,0.01134,5.024,5.868,0.07303,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:11:56+00:00,
mxfpmac_32_1_mxfp8_e4m3_2_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=2,10nm,TT,0.8,25.0,4.0,250.0,32,1,mxfp8_e4m3,V-2023.12-SP4,56895,56333,562,10940.590321,10595.297504,345.292816,0.009877845153352667,0.03156071161326872,3.78,0.0,0.0,0,V-2023.12-SP4,56985,56423,562,11013.64,10668.35,345.29,15595.008,0.7062,0.009862244450293937,0.031351124605489195,1.86,1.98,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.074,0.8965000000000001,0.02622,1.997,1.9705000000000001,7.882000000000001,0.5517,0.1318,6.668e-05,0.6837,0.182,0.1471,0.0008809,0.33,0.3404,0.6176,0.02527,0.9832000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:12:04+00:00,2
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_60p6061MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,16.5,60.60606060606061,32,2,mxint8,V-2023.12-SP4,85688,85655,33,75926.505189,75856.809189,69.696,0.0003851181028848847,0.000917940313814119,7.41,0.8,0.0,0,V-2023.12-SP4,87401,87368,33,78615.93,78546.23,69.7,108286.992,0.726,0.00037757005068591893,0.000886588761336284,15.03,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.879,4.54,0.07381,8.493,8.419,138.9135,0.01583,0.002427,2.786e-05,0.01829,0.0085,0.0,4.265e-05,0.008542000000000001,3.855,4.537,0.07374,8.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:12:20+00:00,
mxfpmac_32_1_mxfp8_e4m3_2_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=2,10nm,TT,0.8,25.0,4.0,250.0,32,1,mxfp8_e4m3,V-2023.12-SP4,56895,56333,562,10940.590321,10595.297504,345.292816,0.009877845153352667,0.03156071161326872,3.78,0.0,0.0,0,V-2023.12-SP4,56985,56423,562,11013.64,10668.35,345.29,15595.008,0.7062,0.009862244450293937,0.031351124605489195,1.86,1.98,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.144,2.68,0.02627,4.851,4.824,19.296,0.5519000000000001,0.1318,6.668e-05,0.6838000000000001,0.17789999999999997,0.1311,0.0008541,0.3098,1.415,2.417,0.02534,3.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:12:23+00:00,2
mxfpmac_32_1_mxfp8_e4m3_2_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=2,10nm,TT,0.8,25.0,4.0,250.0,32,1,mxfp8_e4m3,V-2023.12-SP4,56895,56333,562,10940.590321,10595.297504,345.292816,0.009877845153352667,0.03156071161326872,3.78,0.0,0.0,0,V-2023.12-SP4,56985,56423,562,11013.64,10668.35,345.29,15595.008,0.7062,0.009862244450293937,0.031351124605489195,1.86,1.98,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.5524,0.1318,0.02589,0.7101,0.6842,2.7368,0.5524,0.1318,6.668e-05,0.6843,0.0,0.0,0.0007626,0.0007626,0.0,0.0,0.02506,0.02506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:12:44+00:00,2
